TIMESTAMP,RECORD,mV1073_Avg,SBT_C1073_Avg,TT_C1073_Avg,mV1071_Avg,SBT_C1071_Avg,TT_C1071_Avg,mV1070_Avg,SBT_C1070_Avg,TT_C1070_Avg,mV1075_Avg,SBT_C1075_Avg,TT_C1075_Avg,mV1074_Avg,SBT_C1074_Avg,TT_C1074_Avg,mV1069_Avg,SBT_C1069_Avg,TT_C1069_Avg,mV1064_Avg,SBT_C1064_Avg,TT_C1064_Avg,mV1063_Avg,SBT_C1063_Avg,TT_C1063_Avg,latitude,latmin,longitude,longmin,elev,elevfrac,qual,sats,hdop,Track,speed,Latitude,Longitude,Heading
07/19/2012 13:48,1441,-0.5313946,39.66,30,-0.5158529,39.29,28.53,-0.5978603,39.53,29.07,-0.5237891,39.2,29.77,-0.4893989,39.36,31.05,-0.4860922,39.03,30.89,-0.4001167,39.6,28.95,-0.4235946,39.31,29.13,3304,25380828,11158,46072640,356,800,4,14,1.1,82.67,0.869,33.0708968,-111.9743454,89.62651984
07/19/2012 13:48,1442,-0.4467418,39.66,31.56,-0.5684302,39.28,27.35,-0.5138688,39.52,30.61,-0.5565259,39.2,29.15,-0.08200738,39.36,38.12,-0.491383,39.03,30.8,-0.01421902,39.6,39.06,-0.3911884,39.31,29.92,3304,25380832,11158,46014800,356,804,4,13,1.2,90.22,0.879,33.07089681,-111.9743358,89.55187194
07/19/2012 13:48,1443,-0.464929,39.66,31.23,-0.3531608,39.28,32.08,-0.5456136,39.53,30.04,-0.3382804,39.2,33.22,-0.2592492,39.36,35.1,0.1835246,39.03,42.1,-0.1283019,39.61,36.18,0.1931142,39.32,43.3,3304,25380944,11158,45958064,356,794,4,13,1.2,95.51,0.858,33.07089682,-111.9743263,89.59582857
07/19/2012 13:48,1444,-0.442443,39.66,31.64,-0.5151916,39.29,28.55,-0.5056019,39.53,30.77,-0.4887376,39.2,30.44,-0.3948259,39.36,32.73,-0.3829216,39.02,32.7,-0.3445633,39.6,30.47,-0.2235363,39.31,33.94,3304,25379496,11158,45889672,356,795,4,13,1.2,90.86,0.925,33.07089658,-111.9743149,90.07058406
07/19/2012 13:48,1445,-0.506594,39.66,30.46,-0.4979964,39.29,28.93,-0.4325228,39.53,32.09,-0.5300719,39.2,29.66,-0.3088504,39.36,34.24,-0.453686,39.02,31.46,-0.360105,39.6,30.05,-0.3634118,39.31,30.6,3304,25379020,11158,45844452,356,790,4,13,1.2,83.87,0.858,33.0708965,-111.9743074,90.26277926
07/19/2012 13:48,1446,-0.5370161,39.66,29.89,-0.5548725,39.28,27.66,-0.5132075,39.53,30.63,-0.3954872,39.2,32.17,-0.4447578,39.36,31.85,-0.3978019,39.03,32.44,-0.3561369,39.6,30.16,-0.3931725,39.32,29.88,3304,25378182,11158,45786644,356,816,4,13,1.2,95.59,0.828,33.07089636,-111.9742978,90.69111059
07/19/2012 13:48,1447,-0.493368,39.66,30.7,-0.553551,39.29,27.69,-0.4520335,39.53,31.74,-0.5122165,39.2,30,-0.4397985,39.36,31.93,-0.4989895,39.03,30.66,-0.3501855,39.61,30.33,-0.3865598,39.31,30.04,3304,25376150,11158,45730372,356,803,4,13,1.2,86.64,0.894,33.07089603,-111.9742884,91.20621779
07/19/2012 13:48,1448,-0.5237901,39.66,30.14,-0.5403239,39.29,27.99,-0.4722047,39.53,31.37,-0.4021015,39.21,32.05,-0.3551456,39.36,33.43,-0.1779035,39.03,36.2,-0.3124884,39.6,31.34,-0.4034242,39.31,29.63,3304,25378352,11158,45672964,356,795,4,13,1.2,92.83,0.894,33.07089639,-111.9742788,90.13788134
07/19/2012 13:48,1449,-0.5251129,39.66,30.12,-0.5634712,39.29,27.47,-0.4920453,39.53,31.02,-0.4669139,39.2,30.84,-0.4497188,39.36,31.75,-0.4712127,39.02,31.15,-0.3114964,39.6,31.37,-0.3405959,39.32,31.16,3304,25378272,11158,45616248,356,783,4,13,1.2,87.74,0.951,33.07089638,-111.9742694,89.9891236
07/19/2012 13:48,1450,-0.506595,39.66,30.46,-0.5512362,39.29,27.74,-0.4183046,39.53,32.34,-0.4731968,39.2,30.73,-0.444428,39.36,31.85,-0.4999815,39.02,30.64,-0.3680419,39.6,29.84,-0.3743248,39.32,30.34,3304,25377810,11158,45559636,356,798,4,13,1.2,97.14,0.93,33.0708963,-111.9742599,90.06223564
07/19/2012 13:48,1451,-0.504611,39.66,30.5,-0.5373479,39.29,28.05,-0.5128778,39.52,30.63,-0.3319983,39.2,33.33,-0.44542,39.35,31.83,-0.458647,39.03,31.37,-0.3839144,39.6,29.4,-0.393504,39.31,29.87,3304,25378104,11158,45502852,356,789,4,13,1.2,87.23,0.977,33.07089635,-111.9742505,89.88199134
07/19/2012 13:48,1452,-0.5194914,39.66,30.22,-0.5333797,39.29,28.14,-0.4325237,39.52,32.09,-0.4751808,39.2,30.69,-0.4480654,39.36,31.78,-0.4467427,39.02,31.58,-0.3574603,39.6,30.13,-0.417974,39.32,29.27,3304,25377916,11158,45445032,356,778,4,13,1.2,90.5,0.946,33.07089632,-111.9742408,89.94035815
07/19/2012 13:48,1453,0.1240034,39.67,41.52,-0.5370172,39.29,28.06,-0.2070029,39.53,36.06,-0.4212807,39.2,31.69,-0.3478707,39.36,33.56,-0.3680419,39.03,32.96,-0.3240621,39.6,31.03,-0.3114964,39.32,31.86,3304,25378596,11158,45388092,356,801,4,13,1.2,89.74,0.858,33.07089643,-111.9742313,89.83097811
07/19/2012 13:48,1454,-0.4278942,39.66,31.9,0.1726127,39.29,42.79,-0.5681007,39.53,29.62,-0.4550096,39.2,31.06,-0.4695593,39.36,31.41,-0.4784876,39.02,31.02,-0.2863651,39.6,32.04,-0.3660579,39.32,30.54,3304,25377412,11158,45333440,356,816,4,13,1.2,86.31,0.848,33.07089624,-111.9742222,90.24677474
07/19/2012 13:48,1455,-0.5032883,39.66,30.52,-0.5251129,39.29,28.33,-0.5621485,39.52,29.73,-0.5386705,39.2,29.49,-0.3958187,39.36,32.71,-0.4993201,39.03,30.66,-0.3640738,39.6,29.95,-0.3482014,39.31,30.97,3304,25378044,11158,45275764,356,806,4,13,1.2,89.71,0.92,33.07089634,-111.9742126,89.97425765
07/19/2012 13:48,1456,-0.4655913,39.66,31.21,-0.5925707,39.29,26.82,-0.5277582,39.53,30.36,-0.530073,39.2,29.66,-0.4242568,39.36,32.21,-0.4513722,39.03,31.5,-0.3720101,39.6,29.73,-0.3634125,39.32,30.6,3304,25376544,11158,45220448,356,814,4,13,1.2,87.85,0.843,33.07089609,-111.9742034,90.49971279
07/19/2012 13:48,1457,-0.4192967,39.66,32.06,-0.4970054,39.29,28.95,-0.4573244,39.53,31.64,-0.545284,39.2,29.37,-0.3561376,39.36,33.41,-0.480141,39.03,31,-0.3799463,39.6,29.51,-0.3898665,39.32,29.96,3304,25377480,11158,45164680,356,819,4,13,1.2,90.42,0.833,33.07089625,-111.9741941,90.07590506
07/19/2012 13:48,1458,-0.5059336,39.66,30.47,-0.5251129,39.29,28.33,-0.5105631,39.53,30.68,-0.4927066,39.2,30.36,-0.4024322,39.36,32.59,-0.468898,39.03,31.19,-0.309843,39.6,31.41,-0.4030935,39.32,29.64,3304,25377460,11158,45108424,356,820,4,13,1.2,80.46,0.874,33.07089624,-111.9741847,90.05291121
07/19/2012 13:48,1459,-0.4808023,39.66,30.94,-0.5254435,39.29,28.32,-0.4149979,39.53,32.4,-0.4722047,39.2,30.74,-0.3726714,39.35,33.12,-0.4765035,39.02,31.06,-0.3396038,39.6,30.61,-0.2156005,39.31,34.13,3304,25378270,11158,45051136,356,816,4,13,1.2,97.8,0.894,33.07089638,-111.9741752,89.7017126
07/19/2012 13:48,1460,-0.4295476,39.66,31.87,-0.5439613,39.28,27.9,-0.3862291,39.52,32.91,-0.4636072,39.2,30.9,-0.4027629,39.36,32.59,-0.4487268,39.03,31.55,-0.259911,39.6,32.74,-0.3101737,39.32,31.89,3304,25378864,11158,44996264,356,819,4,13,1.2,88.1,0.792,33.07089648,-111.974166,89.55468798
07/19/2012 13:48,1461,-0.3571296,39.66,33.19,-0.4348384,39.29,30.32,-0.493368,39.53,30.99,-0.4374838,39.2,31.39,-0.4229341,39.35,32.23,-0.4315317,39.02,31.85,-0.322078,39.6,31.08,-0.3326597,39.31,31.35,3304,25376944,11158,44942376,356,818,4,13,1.2,88.38,0.848,33.07089616,-111.9741571,90.26938228
07/19/2012 13:48,1462,-0.2840503,39.66,34.5,-0.3319983,39.29,32.54,-0.3647352,39.53,33.3,-0.4874158,39.2,30.46,-0.419958,39.35,32.28,-0.4467427,39.02,31.58,-0.3911892,39.6,29.2,-0.3872211,39.32,30.03,3304,25379104,11158,44884824,356,794,4,13,1.2,89.63,0.92,33.07089652,-111.9741475,89.55585663
07/19/2012 13:49,1463,-0.457655,39.66,31.36,-0.3482014,39.29,32.19,-0.4708821,39.53,31.4,-0.2790902,39.2,34.29,-0.3749861,39.35,33.08,-0.4725354,39.02,31.13,-0.3095123,39.61,31.42,-0.3971414,39.32,29.78,3304,25377196,11158,44829536,356,797,4,13,1.2,87.42,0.843,33.0708962,-111.9741383,90.31976067
07/19/2012 13:49,1464,-0.319102,39.66,33.87,-0.4768342,39.29,29.4,-0.1521108,39.53,37.01,-0.2331263,39.2,35.12,-0.1564096,39.35,36.86,-0.1160671,39.02,37.23,-0.1630231,39.6,35.28,0.03968107,39.32,39.96,3304,25377040,11158,44773896,356,799,4,13,1.2,92.42,0.91,33.07089617,-111.974129,90.35544433
07/19/2012 13:49,1465,-0.4206194,39.66,32.04,-0.4374838,39.29,30.26,-0.3280302,39.53,33.95,-0.2896718,39.2,34.1,-0.4285556,39.36,32.13,-0.3468787,39.03,33.32,-0.3032295,39.6,31.59,-0.2893412,39.32,32.39,3304,25377712,11158,44716500,356,787,4,13,1.2,93.69,0.951,33.07089629,-111.9741194,90.03989823
07/19/2012 13:49,1466,-0.3412572,39.66,33.48,-0.4758422,39.29,29.42,-0.4870852,39.53,31.1,-0.4030935,39.2,32.03,-0.3359664,39.35,33.76,-0.395488,39.02,32.48,-0.32307,39.6,31.05,-0.3468787,39.32,31.01,3304,25376916,11158,44659976,356,803,4,13,1.2,89.88,0.843,33.07089615,-111.97411,90.2310072
07/19/2012 13:49,1467,-0.3286915,39.66,33.7,-0.4090457,39.29,30.88,-0.2446999,39.52,35.41,-0.4715434,39.2,30.76,-0.3931733,39.35,32.76,-0.430209,39.02,31.87,-0.3055443,39.6,31.53,-0.3720101,39.32,30.4,3304,25376106,11158,44604804,356,799,4,13,1.2,92.56,0.879,33.07089602,-111.9741008,90.50689758
07/19/2012 13:49,1468,-0.2129551,39.66,35.76,-0.2744607,39.29,33.76,-0.3627511,39.52,33.33,-0.3012455,39.2,33.89,-0.3928426,39.35,32.76,-0.3951573,39.03,32.49,-0.3422492,39.6,30.53,-0.3498548,39.32,30.94,3304,25376408,11158,44549192,356,787,4,13,1.2,91.9,0.879,33.07089607,-111.9740915,90.20014968
07/19/2012 13:49,1469,-0.3703567,39.66,32.95,-0.3726714,39.29,31.67,-0.419958,39.52,32.31,-0.2764448,39.2,34.34,-0.3911892,39.35,32.79,-0.4424439,39.03,31.66,-0.3091817,39.6,31.43,-0.3855678,39.32,30.07,3304,25374988,11158,44492528,356,789,4,13,1.2,92.26,0.889,33.07089583,-111.9740821,90.62907059
07/19/2012 13:49,1470,-0.4292169,39.66,31.88,-0.3720101,39.28,31.68,-0.4136752,39.52,32.42,-0.455671,39.2,31.05,-0.4421133,39.36,31.89,-0.4186353,39.02,32.07,-0.3101737,39.6,31.4,-0.2774368,39.32,32.67,3304,25373920,11158,44435856,356,784,4,13,1.2,91.1,0.858,33.07089565,-111.9740726,90.85083127
07/19/2012 13:49,1471,-0.4027629,39.66,32.36,-0.4712127,39.29,29.52,-0.3753168,39.52,33.11,-0.4731968,39.19,30.72,-0.4166512,39.35,32.34,-0.4219421,39.02,32.01,-0.3055443,39.6,31.52,-0.322078,39.32,31.6,3304,25373960,11158,44379120,356,798,4,13,1.2,91.45,0.848,33.07089566,-111.9740632,90.57770454
07/19/2012 13:49,1472,-0.443436,39.66,31.62,-0.4242568,39.29,30.55,-0.3042215,39.52,34.37,-0.4037549,39.19,32.01,-0.4040856,39.35,32.56,-0.4183046,39.02,32.08,-0.308851,39.6,31.43,-0.3637432,39.32,30.6,3304,25373626,11158,44320928,356,785,4,13,1.2,86.24,0.966,33.0708956,-111.9740535,90.48490895
07/19/2012 13:49,1473,-0.2972774,39.66,34.26,-0.4497188,39.29,29.99,-0.3376198,39.52,33.78,-0.3346437,39.2,33.28,-0.4579857,39.35,31.6,-0.4235954,39.02,31.99,-0.2857037,39.6,32.05,-0.3918506,39.31,29.91,3304,25373888,11158,44251736,356,790,4,13,1.2,97.93,0.879,33.07089565,-111.974042,90.21585325
07/19/2012 13:49,1474,-0.3184406,39.66,33.88,-0.418966,39.29,30.66,-0.1808795,39.52,36.51,-0.4553403,39.19,31.05,-0.1795568,39.35,36.46,-0.4649299,39.02,31.26,-0.2175845,39.6,33.86,-0.3204246,39.32,31.64,3304,25373324,11158,44205604,356,782,4,13,1.2,77.85,0.93,33.07089555,-111.9740343,90.25294353
07/19/2012 13:49,1475,-0.4097145,39.66,32.24,-0.2291624,39.29,34.71,-0.3326657,39.52,33.86,0.1587272,39.2,41.9,-0.2675214,39.35,34.95,0.2661987,39.02,43.4,-0.2926532,39.6,31.87,-0.07076587,39.32,37.48,3304,25375052,11158,44147372,356,785,4,13,1.2,88.66,0.889,33.07089584,-111.9740246,89.56232053
07/19/2012 13:49,1476,-0.3845827,39.66,32.69,-0.5267758,39.29,28.29,-0.2119669,39.52,35.97,-0.4153361,39.2,31.8,-0.4854406,39.35,31.11,-0.4493963,39.02,31.53,-0.3187771,39.6,31.17,-0.3247294,39.32,31.54,3304,25374388,11158,44091088,356,782,4,13,1.2,86.79,0.92,33.07089573,-111.9740152,89.85900729
07/19/2012 13:49,1477,-0.3009203,39.66,34.2,-0.3667259,39.29,31.79,-0.4067384,39.52,32.55,-0.1421931,39.2,36.73,-0.5092497,39.35,30.68,-0.5218156,39.02,30.25,-0.3329964,39.6,30.78,-0.3597816,39.32,30.7,3304,25372924,11158,44034088,356,790,4,13,1.2,92.6,0.874,33.07089549,-111.9740057,90.38305481
07/19/2012 13:49,1478,-0.4864327,39.66,30.83,-0.3647418,39.29,31.84,-0.4292248,39.52,32.14,-0.4348463,39.2,31.43,-0.4259179,39.35,32.17,-0.4983372,39.02,30.67,-0.3429168,39.59,30.51,-0.3634191,39.32,30.61,3304,25372454,11158,43976704,356,787,4,13,1.2,89,0.91,33.07089541,-111.9739961,90.49457514
07/19/2012 13:49,1479,-0.4953611,39.66,30.67,-0.5218156,39.29,28.4,-0.4173202,39.52,32.35,-0.4735361,39.19,30.71,-0.4708906,39.35,31.37,-0.45601,39.02,31.42,-0.3372953,39.6,30.67,-0.3713555,39.32,30.41,3304,25374618,11158,43918280,356,766,4,13,1.2,85.88,0.9,33.07089577,-111.9739864,89.67167243
07/19/2012 13:49,1480,-0.5267758,39.66,30.08,-0.5644735,39.28,27.44,-0.3052191,39.52,34.35,-0.4589861,39.19,30.98,-0.5138792,39.35,30.6,-0.5168554,39.02,30.34,-0.338618,39.6,30.63,-0.3525066,39.32,30.87,3304,25374534,11158,43862128,356,789,4,13,1.2,89.58,0.828,33.07089576,-111.973977,89.78376075
07/19/2012 13:49,1481,-0.3270441,39.66,33.73,-0.5628201,39.28,27.48,-0.2853782,39.52,34.69,-0.3644111,39.19,32.73,-0.5343815,39.35,30.22,-0.5082576,39.02,30.49,-0.3290282,39.6,30.89,-0.3657339,39.32,30.55,3304,25374482,11158,43805720,356,789,4,13,1.2,92.46,0.884,33.07089575,-111.9739676,89.76563364
07/19/2012 13:49,1482,-0.2671908,39.66,34.8,-0.2109749,39.29,35.09,-0.3627577,39.52,33.33,-0.2635533,39.19,34.56,-0.4894088,39.35,31.03,-0.5247917,39.02,30.2,-0.3445702,39.6,30.47,-0.3683793,39.32,30.48,3304,25375586,11158,43748824,356,791,4,13,1.2,91.14,0.874,33.07089593,-111.9739581,89.40086171
07/19/2012 13:49,1483,-0.464277,39.65,31.23,-0.3888816,39.28,31.31,-0.2946373,39.52,34.53,-0.4659304,39.2,30.86,-0.4616315,39.35,31.53,-0.4146748,39.02,32.14,-0.3554828,39.59,30.17,-0.3816066,39.32,30.16,3304,25375994,11158,43694536,356,793,4,13,1.2,87.52,0.848,33.070896,-111.9739491,89.43346377
07/19/2012 13:49,1484,-0.4745281,39.65,31.04,-0.5433099,39.28,27.92,-0.3564748,39.52,33.44,-0.3908657,39.19,32.24,-0.5085883,39.35,30.69,-0.5165247,39.02,30.34,-0.3455623,39.6,30.44,-0.3776384,39.32,30.26,3304,25374740,11158,43630028,356,802,4,13,1.2,89.46,0.858,33.07089579,-111.9739383,90.09864776
07/19/2012 13:49,1485,-0.2704976,39.65,34.73,-0.5595133,39.28,27.56,0.1332647,39.52,41.78,-0.2814101,39.19,34.24,-0.08167836,39.34,38.11,-0.5327281,39.02,30.05,-0.1068102,39.59,36.72,-0.3577975,39.31,30.74,3304,25375236,11158,43586048,356,808,4,13,1.2,95.51,0.838,33.07089587,-111.973931,89.94037255
07/19/2012 13:49,1486,-0.3958259,39.65,32.48,0.1683169,39.28,42.7,-0.2771112,39.52,34.84,0.1177227,39.19,41.21,-0.390535,39.35,32.79,0.02447044,39.02,39.54,-0.3951645,39.6,29.09,-0.08233973,39.32,37.21,3304,25375044,11158,43531192,356,799,4,13,1.2,87.11,0.833,33.07089584,-111.9739219,90.05791915
07/19/2012 13:49,1487,-0.4877554,39.66,30.8,-0.4675838,39.29,29.6,-0.3726782,39.52,33.15,-0.317785,39.19,33.58,-0.4441054,39.35,31.84,-0.3809452,39.02,32.73,-0.4262486,39.59,28.23,-0.4364997,39.32,28.81,3304,25374578,11158,43476184,356,801,4,13,1.2,86.29,0.812,33.07089576,-111.9739127,90.2625216
07/19/2012 13:49,1488,-0.5188395,39.65,30.22,-0.5545531,39.28,27.67,-0.3091873,39.52,34.27,-0.3640805,39.19,32.73,-0.5105724,39.34,30.65,-0.4864327,39.02,30.88,-0.4368304,39.6,27.93,-0.4665918,39.31,28.06,3304,25373670,11158,43421432,356,827,4,13,1.2,94.41,0.879,33.07089561,-111.9739036,90.51172999
07/19/2012 13:49,1489,-0.4946997,39.66,30.67,-0.5621588,39.28,27.49,-0.4193043,39.52,32.31,-0.4007861,39.19,32.06,-0.487094,39.34,31.07,-0.5185088,39.02,30.3,-0.4398066,39.59,27.85,-0.4530338,39.32,28.4,3304,25373480,11158,43365360,356,792,4,13,1.2,91.95,0.853,33.07089558,-111.9738942,90.41096741
07/19/2012 13:49,1490,-0.4963531,39.65,30.64,-0.5638121,39.28,27.46,-0.4728747,39.52,31.35,-0.4322009,39.19,31.48,-0.4685759,39.34,31.4,-0.4765122,39.02,31.05,-0.4288941,39.59,28.15,-0.4784963,39.32,27.77,3304,25372394,11158,43310324,356,806,4,13,1.2,93.46,0.915,33.0708954,-111.9738851,90.69407396
07/19/2012 13:49,1491,-0.4996599,39.65,30.58,-0.5403337,39.28,27.98,-0.3756543,39.51,33.09,-0.4530338,39.19,31.09,-0.4867634,39.34,31.07,-0.5105724,39.02,30.45,-0.4080611,39.59,28.72,-0.4490657,39.31,28.5,3304,25373756,11158,43255280,356,802,4,13,1.2,90.22,0.889,33.07089563,-111.9738759,90.02670736
07/19/2012 13:49,1492,-0.5198315,39.65,30.21,-0.516194,39.28,28.52,-0.4229418,39.52,32.25,-0.4295554,39.19,31.52,-0.4583247,39.34,31.59,-0.5128872,39.02,30.4,-0.4216191,39.59,28.35,-0.4566713,39.31,28.31,3304,25372328,11158,43197360,356,796,4,13,1.2,89.8,0.9,33.07089539,-111.9738662,90.42458189
07/19/2012 13:49,1493,-0.4202963,39.65,32.03,-0.553561,39.27,27.68,-0.508919,39.52,30.69,-0.4381531,39.19,31.36,-0.4249259,39.34,32.18,-0.4917236,39.02,30.78,-0.4242645,39.59,28.27,-0.448735,39.31,28.51,3304,25372338,11158,43143136,356,821,4,13,1.2,89.93,0.879,33.07089539,-111.9738572,90.27051384
07/19/2012 13:49,1494,-0.3885509,39.65,32.61,-0.5343815,39.28,28.11,-0.4437747,39.51,31.87,-0.4966838,39.19,30.27,-0.384252,39.34,32.9,-0.405085,39.02,32.3,-0.427902,39.59,28.17,-0.4890781,39.31,27.5,3304,25372852,11158,43087636,356,819,4,13,1.2,86.41,0.889,33.07089548,-111.9738479,90.00247535
07/19/2012 13:49,1495,-0.4421213,39.65,31.64,-0.4695679,39.27,29.55,-0.4550179,39.51,31.67,-0.4156668,39.18,31.78,0.05687724,39.34,40.41,-0.4603088,39.01,31.33,-0.4064077,39.59,28.77,-0.4500577,39.31,28.48,3304,25371660,11158,43031128,356,803,4,13,1.2,99.95,0.9,33.07089528,-111.9738385,90.3669741
07/19/2012 13:49,1496,-0.2774419,39.65,34.6,-0.5294213,39.28,28.22,0.003637498,39.51,39.63,-0.4632849,39.18,30.89,0.1865044,39.34,42.51,-0.07175791,39.01,37.95,-0.07440337,39.59,37.53,-0.4589861,39.31,28.25,3304,25372004,11158,42964504,356,801,4,13,1.2,90.81,0.858,33.07089533,-111.9738274,90.18716992
07/19/2012 13:49,1497,-0.5095804,39.65,30.39,-0.4398066,39.28,30.2,-0.4553486,39.51,31.66,-0.1454999,39.18,36.65,-0.4027702,39.34,32.57,0.1673249,39.01,41.82,-0.3617657,39.59,29.99,-0.1769147,39.31,35.03,3304,25370316,11158,42919564,356,814,4,13,1.2,91.43,0.9,33.07089505,-111.9738199,90.66606125
07/19/2012 13:49,1498,-0.4917236,39.65,30.72,-0.5724099,39.27,27.26,-0.4814724,39.51,31.19,-0.4285634,39.18,31.54,-0.45601,39.34,31.62,-0.4401372,39.01,31.69,-0.3872282,39.59,29.3,-0.4070691,39.31,29.53,3304,25371758,11158,42862060,356,802,4,13,1.2,95.25,0.905,33.07089529,-111.9738103,90.02605388
07/19/2012 13:49,1499,-0.4371611,39.65,31.72,-0.5280985,39.27,28.25,-0.5340508,39.51,30.23,-0.4970145,39.18,30.26,-0.4249259,39.34,32.17,-0.4765122,39.01,31.04,-0.3710248,39.58,29.73,-0.4110373,39.31,29.43,3304,25371034,11158,42805164,356,799,4,13,1.2,89.2,0.93,33.07089517,-111.9738009,90.23353238
07/19/2012 13:49,1500,-0.5039588,39.65,30.49,-0.5066043,39.27,28.72,-0.4768429,39.51,31.27,-0.5019747,39.18,30.17,-0.4077304,39.34,32.48,-0.4527031,39.01,31.46,-0.4083918,39.58,28.71,-0.3981407,39.31,29.75,3304,25372164,11158,42749648,356,804,4,13,1.2,84.92,0.9,33.07089536,-111.9737916,89.7219647
07/19/2012 13:49,1501,-0.493377,39.65,30.69,-0.5145406,39.27,28.55,-0.4381531,39.5,31.96,-0.4804804,39.18,30.56,-0.4407986,39.33,31.89,-0.4219497,39.01,32,-0.3862361,39.58,29.32,-0.4503884,39.31,28.46,3304,25371144,11158,42693048,356,809,4,13,1.2,92.97,0.889,33.07089519,-111.9737822,90.10667958
07/19/2012 13:49,1502,-0.5125565,39.65,30.33,-0.5264452,39.27,28.28,-0.4980065,39.51,30.88,-0.4708906,39.18,30.74,-0.32506,39.34,33.93,-0.4113679,39.01,32.18,-0.4305475,39.59,28.1,-0.4130214,39.31,29.38,3304,25371748,11158,42636972,356,809,4,13,1.2,90.98,0.905,33.07089529,-111.9737728,89.8423499
07/19/2012 13:49,1503,-0.4722163,39.65,31.08,-0.5026392,39.27,28.81,-0.5181813,39.5,30.51,-0.4573355,39.17,31,-0.3353133,39.33,33.75,-0.3971511,39.01,32.43,-0.4163308,39.58,28.49,-0.421291,39.3,29.18,3304,25370884,11158,42581584,356,816,4,13,1.2,87.58,0.838,33.07089515,-111.9737636,90.23410655
07/19/2012 13:49,1504,-0.4712242,39.64,31.09,-0.5155359,39.27,28.53,-0.5502577,39.5,29.93,-0.4900732,39.17,30.38,-0.3197711,39.33,34.02,-0.3353133,39,33.5,-0.3210939,39.58,31.09,-0.4358411,39.31,28.82,3304,25372364,11158,42525344,356,814,4,13,1.2,91.32,0.869,33.07089539,-111.9737542,89.66934193
07/19/2012 13:49,1505,-0.4424548,39.64,31.62,-0.5314087,39.27,28.17,-0.4477457,39.51,31.79,-0.5171893,39.17,29.87,-0.4083944,39.33,32.47,-0.337628,39.01,33.46,-0.3515168,39.58,30.26,-0.3703657,39.3,30.42,3304,25373120,11158,42469336,356,814,4,13,1.2,92.42,0.848,33.07089552,-111.9737449,89.50230798
07/19/2012 13:49,1506,-0.4437775,39.64,31.59,-0.5519111,39.27,27.71,-0.3260541,39.5,33.96,-0.4622958,39.17,30.9,-0.3118347,39.33,34.16,-0.4821368,39.01,30.94,-0.3571384,39.58,30.11,-0.3508554,39.3,30.9,3304,25372410,11158,42413872,356,811,4,13,1.2,92.9,0.879,33.0708954,-111.9737356,89.80899742
07/19/2012 13:49,1507,-0.3611066,39.64,33.09,-0.5228109,39.27,28.36,-0.1517838,39.5,36.99,-0.00992051,39.17,39.01,0.1980795,39.33,42.68,0.0892846,39.01,40.57,0.1365724,39.58,42.73,-0.3270462,39.3,31.47,3304,25370580,11158,42357940,356,801,4,13,1.2,92.49,0.925,33.0708951,-111.9737263,90.52175944
07/19/2012 13:49,1508,-0.4424548,39.64,31.62,-0.4722163,39.27,29.48,-0.5019779,39.5,30.81,-0.3346519,39.17,33.25,-0.3740033,39.33,33.07,0.1822067,39,42.05,-0.3005915,39.57,31.63,0.06514469,39.3,40.5,3304,25370776,11158,42302496,356,811,4,13,1.2,91.77,0.874,33.07089513,-111.9737171,90.37561428
07/19/2012 13:49,1509,-0.4742004,39.64,31.03,-0.55621,39.27,27.61,-0.5026392,39.5,30.8,-0.4398093,39.17,31.32,-0.3756567,39.32,33.03,-0.3905374,39,32.54,-0.3442417,39.57,30.45,-0.3743339,39.3,30.32,3304,25371196,11158,42246904,356,813,4,13,1.2,93.92,0.889,33.0708952,-111.9737078,90.22452178
07/19/2012 13:49,1510,-0.4345184,39.64,31.76,-0.4050875,39.26,30.94,-0.3158029,39.5,34.14,-0.4579969,39.17,30.97,-0.3584611,39.32,33.34,-0.4123625,39,32.16,-0.4242672,39.57,28.26,-0.3921908,39.3,29.89,3304,25372350,11158,42189876,356,808,4,13,1.2,96.61,0.848,33.07089539,-111.9736983,89.75015741
07/19/2012 13:49,1511,-0.3964897,39.64,32.45,-0.5201654,39.26,28.41,-0.4408014,39.5,31.91,-0.4100478,39.17,31.86,-0.4570048,39.32,31.59,-0.40145,39,32.35,-0.3323371,39.57,30.77,-0.458989,39.3,28.24,3304,25372012,11158,42123704,356,810,4,13,1.2,91.19,0.889,33.07089534,-111.9736873,89.82360077
07/19/2012 13:49,1512,-0.4758538,39.64,31,-0.4870971,39.27,29.15,-0.4269126,39.5,32.16,-0.4854437,39.16,30.46,-0.4295581,39.32,32.08,-0.5138825,39,30.37,-0.3359746,39.57,30.67,-0.4255899,39.3,29.07,3304,25372184,11158,42079776,356,808,4,13,1.2,88.69,0.864,33.07089536,-111.97368,89.720786
07/19/2012 13:49,1513,-0.4771765,39.64,30.98,-0.5459588,39.26,27.84,-0.4775072,39.5,31.25,-0.4579969,39.16,30.97,-0.4507219,39.33,31.7,-0.4887505,39,30.82,-0.3326678,39.56,30.76,-0.3640828,39.3,30.57,3304,25370916,11158,42023924,356,793,4,13,1.2,92.47,0.894,33.07089515,-111.9736707,90.27410909
